date,max_temperature,min_temperature
1997-01-01,25,16
1997-01-02,22,18
1997-01-03,18,17
1997-01-04,20,17
1997-01-05,19,15
1997-01-06,18,14
1997-01-07,19,14
1997-01-08,18,11
1997-01-09,16,11
1997-01-10,19,11
1997-01-11,20,12
1997-01-12,19,12
1997-01-13,19,15
1997-01-14,23,17
1997-01-15,21,17
1997-01-16,22,17
1997-01-17,21,18
1997-01-18,22,17
1997-01-19,21,17
1997-01-20,22,16
1997-01-21,23,18
1997-01-22,19,16
1997-01-23,19,13
1997-01-24,14,10
1997-01-25,13,10
1997-01-26,19,12
1997-01-27,20,13
1997-01-28,21,14
1997-01-29,22,14
1997-01-30,24,18
1997-01-31,26,17
1997-02-01,20,17
1997-02-02,20,17
1997-02-03,18,14
1997-02-04,19,14
1997-02-05,18,15
1997-02-06,17,14
1997-02-07,19,13
1997-02-08,18,13
1997-02-09,18,14
1997-02-10,17,16
1997-02-11,18,14
1997-02-12,15,13
1997-02-13,16,13
1997-02-14,16,14
1997-02-15,16,14
1997-02-16,15,13
1997-02-17,15,13
1997-02-18,18,11
1997-02-19,19,13
1997-02-20,21,14
1997-02-21,23,13
1997-02-22,21,16
1997-02-23,21,15
1997-02-24,24,16
1997-02-25,24,19
1997-02-26,26,21
1997-02-27,23,18
1997-02-28,24,17
1997-03-01,26,17
1997-03-02,22,16
1997-03-03,19,14
1997-03-04,21,14
1997-03-05,22,17
1997-03-06,26,17
1997-03-07,26,18
1997-03-08,26,19
1997-03-09,23,19
1997-03-10,26,20
1997-03-11,26,21
1997-03-12,25,20
1997-03-13,27,21
1997-03-14,26,21
1997-03-15,28,20
1997-03-16,23,21
1997-03-17,20,18
1997-03-18,20,18
1997-03-19,26,19
1997-03-20,21,17
1997-03-21,21,18
1997-03-22,23,18
1997-03-23,19,17
1997-03-24,19,16
1997-03-25,21,16
1997-03-26,26,19
1997-03-27,22,19
1997-03-28,21,19
1997-03-29,24,19
1997-03-30,26,18
1997-03-31,24,19
1997-04-01,22,19
1997-04-02,26,21
1997-04-03,27,21
1997-04-04,23,21
1997-04-05,26,20
1997-04-06,23,21
1997-04-07,22,20
